Id;Label;Date;Citations;Type
PB:380452225;On Country and Culture in AI Attitude Research;2024;2;4
PB:374379831;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;4
PB:390983867;Leveraging AI for Advancements in Qualitative Research Methodology;2025;2;4
PB:388925350;Investigating schumpeterвЂ™s innovation theory in the context of AI in higher education research;2025;2;4
PB:392865791;Performing Productivity: Exploring the Narratives of State-Funded AI Projects Over a Decade in Chile;2025;2;4
PB:381325604;Generative AI in service research: promise or peril?;2025;2;4
PB:389710364;Integrating AI models into ecological research workflows: The case of terrestrial bioacoustics;2025;2;4
PB:392333646;The impact of AI influencer endorsements on consumersвЂ™ purchase intentions: the serial mediating roles of mind perception and brand trustworthiness;2025;2;4
PB:391502293;Responsible AI in Marketing: AI Booing and AI Washing Cycle of Mistrust;2025;2;4
PB:363601628;Co-Writing with AI on Human Terms: Aligning Research with User Demands Across the Writing Process;2025;2;4
PB:383344003;Research on Coordination of the E-Commerce Platform Supply Chain Considering Tripartite AI Investments;2025;2;4
PB:384311591;A Sociological Take on Language Generative AI Tools;2024;1;4
PB:392566612;Dialogues Towards Sociologies of Generative AI;2025;1;4
PB:375346328;The Sociology of Technical Choices in Predictive AI;2025;1;4
PB:382190090;AI role-play as a research methodology: Systematic simulation for educational research;2025;1;4
PB:387098454;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;67;5
PB:387303381;Thousands of AI Authors on the Future of AI;2025;25;5
PB:390975104;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;5
PB:382255085;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;5
PB:395837196;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;5
PB:393084616;Towards вЂaugmented sociologyвЂ™? A practice-oriented framework for using large language model-powered chatbots;2024;6;5
PB:385489168;Toward an Austro?Libertarian Sociology;2025;5;5
PB:390048519;The Crucial Role of Sociology in AI and Economic Development;2025;4;5
PB:394184939;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;5
PB:395351746;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;5
PB:394744123;Sociology in crisis;2025;3;5
PB:387700691;Sociology of Artificial Intelligence: How AI Will Transform Work Unemployment and Our Future;2023;3;5
PB:392342397;AI literacy as a core component of AI education;2025;3;5
PB:391298247;The Promises and Perils of AI for Sociology;2025;2;5
PB:394974334;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;5
PB:394675755;New Frontiers in the New Sociology of Morality: From AI and Inequality to Backgrounds and Material Enablers;2025;2;5
PB:390102272;AI-Ageing Assemblages: Multiplicity Power and Boundaries in the Co-Constitution of Ageing and Artificial Intelligence;2025;2;5
PB:395787709;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;5
PB:389875872;The impact of AI influencer endorsements on consumersвЂ™ purchase intentions: the serial mediating roles of mind perception and brand trustworthiness;2025;2;5
PB:389209332;Responsible AI in Marketing: AI Booing and AI Washing Cycle of Mistrust;2025;2;5
PB:392979986;Bridging the Communication Gap: Evaluating AI Labeling Practices for Trustworthy AI Development;2025;2;5
PB:392540146;Leveraging AI to Enhance ChildrenвЂ™s Learning: Anchoring Policy and Practice in Equity AI Literacy and Ethics for Education Leaders and Teachers;2025;2;5
PB:382444434;AI SOCIOLOGY: THE FOUNDATIONAL MANIFESTO OF THE SOCIOвЂ“ALGORITHMIC THEORY FROM THE UAE TO THE WORLD REDEFINING SOCIOLOGY IN THE AGE OF ALGORITHMS;2025;1;5
PB:395720455;The Sociology of Technical Choices in Predictive AI;2025;1;5
PB:394887702;Is data material? Toward an environmental sociology of AI;2025;1;5
PB:395396495;Assessing instructor-AI cooperation for grading essay-type questions in an introductory sociology course;2025;1;5
PB:396208475;Dialogues Towards Sociologies of Generative AI;2025;1;5
PB:396637116;Unblackboxing How Sociotemporalities Inform AI Accountability: The Case of Targeted Advertising;2025;1;5
PB:395894132;Governance Legislation Regulations Sociology and Ethics;2025;1;5
PB:396631205;Towards a Socioeconomics of Hype: Hype Dynamics and Symbolic Boundary Work Within the Speculative AI Bubble;2025;1;5
PB:396957778;The Anthropology and Sociology of Religion and AI;2024;1;5
PB:395246040;Artificial Intelligence in Sociology: A Critical Review and Future Directions;2024;1;5
PB:396097912;Relational Sociology вЂ¦ with Love;2025;1;5
PB:393471346;Seeds of Sovereignty: Designing Regenerative AI for Plural Epistemologies;2025;1;5
PB:388930594;Mode 3 knowledge production and exchange processes of research and innovation networks in AI-based research environments;2025;1;5
PB:391597845;From Innovating Conventional AI to Conscious AI Technology;2025;1;5
PB:390215655;The Rise and Fall of Sociology in Brazilian Schools: From Public Sociology to Public Attacks;2025;1;5
PB:394527631;Sociology and National Development;2025;1;5
PB:394216396;On human-AI co-creative discovery framework: strategic ideas on AI-augmented philosophical dialogue;2025;1;5
PB:389593705;The Sociology of Boredom;2025;1;5
PB:390822625;A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research;2023;1544;6
PB:388391009;Conducting Thematic Analysis with Qualitative Data;2021;502;6
PB:376319405;Reflexive Thematic Analysis for Applied Qualitative Health Research;2021;385;6
PB:389070197;How to use Thematic Analysis in Qualitative Research;2023;163;6
PB:389582346;Demystification and Actualisation of Data Saturation in Qualitative Research Through Thematic Analysis;2024;155;6
PB:352545378;?ow to Use Artificial Intelligence (AI) as a Resource Methodological and Analysis Tool in Qualitative Research?;2023;152;6
PB:381465681;Exploring the Use of AI in Qualitative Analysis: A Comparative Study of Guaranteed Income Data;2023;142;6
PB:393770828;Artificial Intelligence Augmented Qualitative Analysis: The Way of the Future?;2024;115;6
PB:378297354;Using thematic analysis in qualitative research;2025;100;6
PB:389945780;Green and sustainable AI research: an integrated thematic and topic modeling analysis;2024;87;6
PB:385136289;Academic publisher guidelines on AI usage: A ChatGPT supported thematic analysis;2024;72;6
PB:388632137;Thematic Analysis in Qualitative Research;2022;69;6
PB:385031502;Thematic Analysis through Artificial Intelligence (AI);2024;64;6
PB:383560175;Redefining Qualitative Analysis in the AI Era: Utilizing ChatGPT for Efficient Thematic Analysis;2023;61;6
PB:395743486;Facilitators and barriers to AI adoption in nursing practice: a qualitative study of registered nurses' perspectives;2024;51;6
PB:375415923;Opportunities and Challenges for AI-Assisted Qualitative Data Analysis: An Example from Collaborative Problem-Solving Discourse Data;2023;46;6
PB:380126177;Integrating AI language models in qualitative research: Replicating interview data analysis with ChatGPT;2024;47;6
PB:388170718;Qualitative Thematic Analysis in a Mixed Methods Study: Guidelines and Considerations for Integration;2024;37;6
PB:379752324;Academic publisher guidelines on AI usage: A ChatGPT supported thematic analysis;2023;36;6
PB:391108673;Physician Perspectives on Ambient AI Scribes;2025;29;6
PB:392733069;Ethical implications of AI-driven clinical decision support systems on healthcare resource allocation: a qualitative study of healthcare professionalsвЂ™ perspectives;2024;29;6
PB:389920038;вЂњIn Minutes Instead of WeeksвЂќ: Discursive Constructions of Generative AI and Qualitative Data Analysis;2024;27;6
PB:380558401;A Systematic Guide for Conducting Thematic Analysis in Qualitative Tourism Research;2023;26;6
PB:391672333;Thematic Analysis and Artificial Intelligence: A Step-by-Step Process for Using ChatGPT in Thematic Analysis;2025;25;6
PB:391238792;Exploring Older AdultsвЂ™ Perspectives and Acceptance of AI-Driven Health Technologies: Qualitative Study;2025;25;6
PB:393672217;Thematic analysis of interview data with ChatGPT: designing and testing a reliable research protocol for qualitative research;2025;22;6
PB:382516047;A Qualitative Analysis of South African Pre-service Life Sciences TeachersвЂ™ Behavioral Intentions for Integrating AI in Teaching;2024;22;6
PB:395934643;Advancing AI-driven thematic analysis in qualitative research: a comparative study of nine generative models on Cutaneous Leishmaniasis data;2025;20;6
PB:385474707;ChatGPT in thematic analysis: Can AI become a research assistant in qualitative research?;2025;19;6
PB:384102652;Using thematic analysis in qualitative research;2025;18;6
PB:386901104;Singapore radiographers' perceptions and expectations of artificial intelligence - A qualitative study;2022;18;6
PB:384360893;Exploring Thematic Analysis in Qualitative Research;2024;15;6
PB:386789893;Qualitative Research Analysis: A Thematic Approach;2024;15;6
PB:377842814;Privacy Ethics Alignment in AI: A Stakeholder-Centric Framework for Ethical AI;2025;15;6
PB:383311549;The Qualitative Report The Qualitative Report The What and How of Essential Thematic Analysis The What and How of Essential Thematic Analysis;2023;14;6
PB:394764465;The Legal Implications of Data Privacy Laws Cybersecurity Regulations and AI Ethics in a Digital Society;2024;15;6
PB:390697693;Teaching religious studies with artificial intelligence: A qualitative analysis of Lesotho secondary schools teachers' perceptions;2025;13;6
PB:390610695;Mapping the multidimensional trend of generative AI: A bibliometric analysis and qualitative thematic review;2025;11;6
PB:384827786;Nursing Students' Perspectives on Integrating Artificial Intelligence Into Clinical Practice and Training: A Qualitative Descriptive Study;2025;11;6
PB:359907197;ChatGPT in Thematic Analysis: Can AI become a research assistant in qualitative research?;2025;9;6
PB:380292835;AI Literacy as a Foundation for Digital Citizenship in Education;2025;34;7
PB:382228014;AI-Driven Wearable Bioelectronics in Digital Healthcare;2025;19;7
PB:368966587;Digital sociology: origin development and prospects from a global perspective;2023;18;7
PB:351249153;Digital Divide in AI-Powered Education: Challenges and Solutions for Equitable Learning;2025;17;7
PB:389399499;Critical Digital Literacies Agentic Practices and AI-mediated Informal Digital Learning of English;2025;14;7
PB:373230681;Harnessing AI ambidexterity for competitive advantage: the role of dynamic capabilities in digital innovation ecosystems;2025;11;7
PB:350696830;Digital Twins or AI SIMs? What to Call Generative AI Systems Designed to Emulate Specific Individuals in Healthcare Settings and Beyond;2025;10;7
PB:361219021;Cypriot teachersвЂ™ digital skills and attitudes towards AI;2025;9;7
PB:375830764;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;7
PB:387741993;Metaverse and Digital Twins in the Age of AI and Extended Reality;2025;7;7
PB:377394628;Advancing Healthcare Systems with Generative AI-Driven Digital Twins;2025;7;7
PB:379771105;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;7
PB:382492793;Digital Inclusion and Urban AI: Strategic Roadmapping and Policy Challenges;2025;6;7
PB:389300181;AI simulation by digital twins: systematic survey reference framework and mapping to a standardized architecture;2025;5;7
PB:395904219;How Personalization and AI Are Transforming Digital Marketing Campaigns;2025;4;7
PB:389815490;Harnessing Ai for Socio-Economic Equity in Uganda: Bridging the Digital Divide Through Agricultural Innovation;2025;3;7
PB:392513487;Rise & Impact of AI Agents in Digital Landscape;2025;3;7
PB:389498651;The Global Impact of AI on Digital Citizenship;2025;3;7
PB:379700475;A digital twin framework for enhancing humanвЂ“agentic AIвЂ“machine collaboration;2025;3;7
PB:371962761;Exploring studentsвЂ™ experiences and perceptions of human-AI collaboration in digital content making;2025;3;7
PB:388443938;Digital insurance acceptance among older adults in the context of AI;2025;3;7
PB:389416377;The Promises and Perils of AI for Sociology;2025;2;7
PB:396864043;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;7
PB:393301723;Social theory and the digital: The institutionalisation of digital sociology;2024;2;7
PB:371567087;Programmable CBDCs Digital Identity ISO 20022 and AI: Reconfiguring Power in Payment Infrastructures;2025;2;7
PB:381552161;AI As A Catalyst In Education Adult Learning And Digital Literacy;2025;2;7
PB:388069621;AI-Driven Innovations in Modern Banking: From Secure Digital Transactions to Risk Management Compliance Frameworks and AI-Based ATM Forecasting Systems;2025;2;7
PB:388481416;Integrating AI and Encryption to Safeguard Digital Assets Globally;2025;2;7
PB:395281072;Families' Vision of Generative AI Agents for Household Safety Against Digital and Physical Threats;2025;2;7
PB:389726474;AI and Digital Literacy: Impact on Information Resilience in Indonesian Society;2025;2;7
PB:395764858;IoT AI and Digital Twins in Smart Cities: A Systematic Review for a Thematic Mapping and Research Agenda;2025;2;7
PB:396702488;A Systematic Review of Blockchain AI and Cloud Integration for Secure Digital Ecosystems;2025;2;7
PB:393102985;Exploring the Impact of AI on Consumer Behavior and Digital Marketing Through the Lens of Social Media;2025;2;7
PB:394640638;Empowering Church Youth Through AI Literacy for Digital Career Readiness;2025;2;7
PB:394458265;The Intersection of Green AI Digital Advertising and Corporate Sustainability: A Systematic Review;2025;2;7
PB:396999186;Digital Native Characteristics: A Phenomenological Study Focused on Essential Material in Sociology Courses;2024;2;7
PB:388447752;AI-Driven Learning in Finance: The Future of Digital Economics;2025;2;7
PB:397077772;Synthetic Data and Digital Twin Integration for Scalable AI Simulations;2025;2;7
PB:357016834;Too Much Too Fast: Understanding Ai Fatigue In The Digital Acceleration Era;2025;2;7
PB:386206333;Digital twins and Big AI: the future of truly individualised healthcare;2025;2;7
PB:391348099;AI-Assisted Project Management: Enhancing Decision-Making and Forecasting;2023;136;8
PB:392152123;An Integrated AI-Power BI Model for Real-Time Supply Chain Visibility and Forecasting: A Data-Intelligence Approach to Operational Excellence;2024;135;8
PB:377131828;AI-Powered Economic Forecasting: Challenges and Opportunities in a Data-Driven World;2024;119;8
PB:395411141;ENHANCING ENERGY EFFICIENCY WITH AI: A REVIEW OF MACHINE LEARNING MODELS IN ELECTRICITY DEMAND FORECASTING;2023;73;8
PB:389489720;Predictive Analytics in Supply Chain Management: The Role of AI and Machine Learning in Demand Forecasting;2025;69;8
PB:394513136;From Data to Decisions: Leveraging AI for Accurate Sales Forecasting in CRM;2024;57;8
PB:394548765;Forecasting AI progress: A research agenda;2021;52;8
PB:397122779;AI-DRIVEN FINANCIAL FORECASTING: INNOVATIONS AND IMPLICATIONS FOR ACCOUNTING PRACTICES;2023;51;8
PB:388788053;AI-DRIVEN BUSINESS ANALYTICS FOR FINANCIAL FORECASTING A SYSTEMATIC REVIEW OF DECISION SUPPORT MODELS IN SMES;2025;45;8
PB:397101683;REVIEW OF AI TECHNIQUES IN FINANCIAL FORECASTING: APPLICATIONS IN STOCK MARKET ANALYSIS;2024;43;8
PB:397263685;Leveraging Artificial Intelligence for Enhanced Sales Forecasting Accuracy: A Review of AI-Driven Techniques and Practical Applications in Customer Relationship Management Systems;2024;41;8
PB:395346064;Transforming Agricultural Productivity with AI-Driven Forecasting: Innovations in Food Security and Supply Chain Optimization;2024;38;8
PB:389595177;Exploring the typhoon intensity forecasting through integrating AI weather forecasting with regional numerical weather model;2025;34;8
PB:397576850;Strategic Implications of AI Integration in Workforce Planning and Talent Forecasting;2024;33;8
PB:389431216;AI-driven demand forecasting: Enhancing inventory management and customer satisfaction;2024;32;8
PB:386575459;Crude Calculations: AI-Driven Forecasting Models for Capex Planning in Offshore Oil Projects;2025;28;8
